21/12/2020;15:14:05;257;269;287;301;314;243
21/12/2020;15:14:06;256;270;289;310;347;274
21/12/2020;15:14:07;281;295;315;333;369;306
21/12/2020;15:14:08;304;319;338;355;372;326
21/12/2020;15:14:09;325;343;381;431;512;512
21/12/2020;15:14:10;472;501;544;593;664;689
21/12/2020;15:14:11;625;651;688;726;777;742
21/12/2020;15:14:12;695;711;735;765;822;754
21/12/2020;15:14:13;706;722;748;776;811;747
21/12/2020;15:14:14;707;721;742;765;793;711
21/12/2020;15:14:15;686;700;721;746;772;688
21/12/2020;15:14:16;666;680;702;724;751;667
21/12/2020;15:14:17;645;659;680;687;678;528
21/12/2020;15:14:18;558;554;553;548;543;362
21/12/2020;15:14:19;410;412;411;407;402;229
21/12/2020;15:14:20;285;291;304;321;329;230
21/12/2020;15:14:21;254;267;286;301;316;240
21/12/2020;15:14:22;255;266;283;296;335;264
21/12/2020;15:14:23;262;277;296;316;334;283
21/12/2020;15:14:24;283;297;316;335;352;308
21/12/2020;15:14:25;302;315;334;353;368;329
21/12/2020;15:14:26;317;332;352;377;425;433
21/12/2020;15:14:27;381;411;457;502;569;593
21/12/2020;15:14:28;523;552;594;645;713;730
21/12/2020;15:14:29;656;678;711;741;782;745
21/12/2020;15:14:30;698;714;738;768;804;754
21/12/2020;15:14:31;706;722;748;776;810;745
21/12/2020;15:14:32;708;721;741;763;792;711
21/12/2020;15:14:33;683;698;721;745;793;688
21/12/2020;15:14:34;663;678;701;724;755;657
21/12/2020;15:14:35;639;653;666;661;649;500
21/12/2020;15:14:36;514;513;513;508;500;313
21/12/2020;15:14:37;359;360;361;359;350;221
21/12/2020;15:14:38;256;271;292;309;340;247
21/12/2020;15:14:39;255;267;284;301;313;243
21/12/2020;15:14:40;255;268;288;309;327;273
21/12/2020;15:14:41;277;290;310;327;348;303
21/12/2020;15:14:42;297;312;329;350;386;325
21/12/2020;15:14:43;316;331;351;378;447;440
21/12/2020;15:14:44;392;424;468;517;584;607
21/12/2020;15:14:45;545;574;618;667;735;748
21/12/2020;15:14:46;673;693;722;750;806;750
21/12/2020;15:14:47;704;720;744;773;807;756
21/12/2020;15:14:48;709;724;749;774;805;738
21/12/2020;15:14:49;699;711;733;757;802;703
21/12/2020;15:14:50;674;688;711;736;783;671
21/12/2020;15:14:51;653;668;690;714;743;627
21/12/2020;15:14:52;628;625;620;611;583;419
21/12/2020;15:14:53;462;464;464;459;428;272
21/12/2020;15:14:54;313;317;324;333;332;231
21/12/2020;15:14:55;256;270;290;307;315;240
21/12/2020;15:14:56;255;266;282;297;330;263
21/12/2020;15:14:57;264;279;300;320;336;284
21/12/2020;15:14:58;288;302;322;341;375;313
21/12/2020;15:14:59;312;326;346;364;384;376
21/12/2020;15:15:00;368;402;449;502;589;584
21/12/2020;15:15:01;550;582;625;676;763;749
21/12/2020;15:15:02;688;704;729;758;813;746
21/12/2020;15:15:03;706;723;747;775;827;749
21/12/2020;15:15:04;704;718;738;762;788;707
21/12/2020;15:15:05;678;691;713;739;784;680
21/12/2020;15:15:06;654;667;688;708;717;583
21/12/2020;15:15:07;557;552;546;537;510;358
21/12/2020;15:15:08;363;361;362;356;335;233
21/12/2020;15:15:09;257;271;293;309;318;241
21/12/2020;15:15:10;254;266;283;301;337;261
21/12/2020;15:15:11;273;288;307;327;361;292
21/12/2020;15:15:12;297;312;332;352;370;326
21/12/2020;15:15:13;322;339;377;424;510;505
21/12/2020;15:15:14;494;526;570;623;695;703
21/12/2020;15:15:15;663;687;716;748;790;736
21/12/2020;15:15:16;698;715;742;772;828;743
21/12/2020;15:15:17;705;720;741;767;813;720
21/12/2020;15:15:18;683;698;719;743;789;687
21/12/2020;15:15:19;659;673;694;719;747;649
21/12/2020;15:15:20;632;632;630;621;597;433
21/12/2020;15:15:21;460;461;463;453;426;270
21/12/2020;15:15:22;311;314;322;331;345;226
21/12/2020;15:15:23;254;268;289;304;316;240
21/12/2020;15:15:24;254;266;283;297;314;260
21/12/2020;15:15:25;263;277;297;316;348;281
21/12/2020;15:15:26;282;296;315;335;368;299
21/12/2020;15:15:27;299;312;333;352;387;326
21/12/2020;15:15:28;314;328;349;369;412;413
21/12/2020;15:15:29;353;384;428;476;541;581
21/12/2020;15:15:30;486;512;553;602;687;695
21/12/2020;15:15:31;603;629;668;711;765;749
21/12/2020;15:15:32;686;704;728;758;795;749
21/12/2020;15:15:33;703;719;745;775;827;757
21/12/2020;15:15:34;708;724;750;776;806;733
21/12/2020;15:15:35;706;720;742;767;792;710
21/12/2020;15:15:36;688;702;725;751;795;684
21/12/2020;15:15:37;668;683;705;729;766;671
21/12/2020;15:15:38;655;669;691;714;752;601
21/12/2020;15:15:39;627;625;623;614;611;421
21/12/2020;15:15:40;478;480;483;478;467;284
21/12/2020;15:15:41;344;345;350;351;338;234
21/12/2020;15:15:42;257;271;292;310;318;247
21/12/2020;15:15:43;258;270;285;299;314;250
21/12/2020;15:15:44;256;268;288;308;324;271
21/12/2020;15:15:45;275;288;307;327;356;294
21/12/2020;15:15:46;295;309;328;348;365;321
21/12/2020;15:15:47;317;331;351;374;431;432
21/12/2020;15:15:48;394;426;471;517;585;612
21/12/2020;15:15:49;556;586;629;678;759;751
21/12/2020;15:15:50;685;702;727;754;808;747
21/12/2020;15:15:51;704;721;747;775;825;753
21/12/2020;15:15:52;709;725;747;771;815;718
21/12/2020;15:15:53;688;703;723;746;792;685
21/12/2020;15:15:54;663;678;699;724;772;664
21/12/2020;15:15:55;641;653;656;651;629;483
21/12/2020;15:15:56;488;488;489;482;466;287
21/12/2020;15:15:57;322;324;330;336;331;233
21/12/2020;15:15:58;257;271;290;308;313;240
21/12/2020;15:15:59;254;267;283;303;335;260
21/12/2020;15:16:00;268;284;303;323;354;287
21/12/2020;15:16:01;290;305;325;345;381;318
21/12/2020;15:16:02;311;327;348;370;411;418
21/12/2020;15:16:03;397;431;477;528;613;612
21/12/2020;15:16:04;564;595;640;690;754;746
21/12/2020;15:16:05;684;701;727;757;815;745
21/12/2020;15:16:06;699;717;744;773;812;749
21/12/2020;15:16:07;705;720;744;768;797;715
21/12/2020;15:16:08;685;699;722;746;773;688
21/12/2020;15:16:09;665;680;702;726;752;659
21/12/2020;15:16:10;643;658;680;692;681;539
21/12/2020;15:16:11;554;551;551;547;541;360
21/12/2020;15:16:12;405;406;407;400;378;225
21/12/2020;15:16:13;275;283;299;318;345;231
21/12/2020;15:16:14;253;266;285;299;314;239
21/12/2020;15:16:15;251;265;281;302;338;262
21/12/2020;15:16:16;268;282;303;320;359;286
21/12/2020;15:16:17;289;304;323;343;379;316
21/12/2020;15:16:18;309;324;345;364;392;384
21/12/2020;15:16:19;357;390;438;490;560;574
21/12/2020;15:16:20;523;554;598;650;723;731
21/12/2020;15:16:21;665;687;717;747;804;748
21/12/2020;15:16:22;696;713;739;769;807;742
21/12/2020;15:16:23;704;721;746;773;803;731
21/12/2020;15:16:24;694;709;730;755;782;700
21/12/2020;15:16:25;670;685;709;734;782;674
21/12/2020;15:16:26;652;667;688;712;734;603
21/12/2020;15:16:27;608;606;601;593;590;403
21/12/2020;15:16:28;443;445;447;440;430;256
21/12/2020;15:16:29;301;305;315;327;345;233
21/12/2020;15:16:30;256;270;288;304;314;240
21/12/2020;15:16:31;254;266;282;299;315;256
21/12/2020;15:16:32;263;278;298;318;335;282
21/12/2020;15:16:33;283;299;317;337;373;308
21/12/2020;15:16:34;304;319;338;358;372;333
21/12/2020;15:16:35;326;341;375;423;499;493
21/12/2020;15:16:36;445;475;516;567;638;664
21/12/2020;15:16:37;593;621;660;706;762;744
21/12/2020;15:16:38;687;704;728;759;796;746
21/12/2020;15:16:39;703;719;745;774;826;752
21/12/2020;15:16:40;707;723;748;774;800;721
21/12/2020;15:16:41;694;708;730;756;782;699
21/12/2020;15:16:42;672;687;711;737;781;676
21/12/2020;15:16:43;654;669;690;714;737;612
21/12/2020;15:16:44;620;618;615;606;601;414
21/12/2020;15:16:45;459;461;464;457;429;269
21/12/2020;15:16:46;313;316;325;333;333;222
21/12/2020;15:16:47;252;267;288;306;319;238
21/12/2020;15:16:48;253;265;282;299;313;258
21/12/2020;15:16:49;261;276;295;315;348;280
21/12/2020;15:16:50;282;296;316;333;352;307
21/12/2020;15:16:51;304;317;337;356;389;332
21/12/2020;15:16:52;322;338;370;417;479;486
21/12/2020;15:16:53;450;482;525;575;664;676
21/12/2020;15:16:54;609;637;677;719;790;746
21/12/2020;15:16:55;695;712;736;766;803;755
21/12/2020;15:16:56;706;722;748;774;809;743
21/12/2020;15:16:57;702;715;737;760;806;713
21/12/2020;15:16:58;678;693;716;739;782;674
21/12/2020;15:16:59;653;668;690;714;740;611
21/12/2020;15:17:00;596;591;587;577;572;404
21/12/2020;15:17:01;416;416;414;407;376;233
21/12/2020;15:17:02;268;277;299;315;324;237
21/12/2020;15:17:03;255;267;285;300;312;241
21/12/2020;15:17:04;253;269;291;312;330;276
21/12/2020;15:17:05;281;295;315;332;353;315
21/12/2020;15:17:06;306;320;341;360;393;336
21/12/2020;15:17:07;330;361;409;461;549;557
21/12/2020;15:17:08;522;553;597;649;737;727
21/12/2020;15:17:09;676;696;724;751;791;747
21/12/2020;15:17:10;701;718;745;774;811;743
21/12/2020;15:17:11;707;719;741;764;809;716
21/12/2020;15:17:12;678;693;715;739;783;681
21/12/2020;15:17:13;653;666;687;709;732;579
21/12/2020;15:17:14;540;534;529;520;511;334
21/12/2020;15:17:15;332;332;336;335;330;242
21/12/2020;15:17:16;257;271;291;308;312;241
21/12/2020;15:17:17;253;268;290;310;329;281
21/12/2020;15:17:18;287;301;319;340;372;313
21/12/2020;15:17:19;312;327;349;371;433;423
21/12/2020;15:17:20;446;480;528;578;651;674
21/12/2020;15:17:21;648;674;709;743;802;743
21/12/2020;15:17:22;698;715;742;772;827;741
21/12/2020;15:17:23;701;714;735;759;804;706
21/12/2020;15:17:24;669;684;706;730;760;671
21/12/2020;15:17:25;641;654;661;656;655;491
21/12/2020;15:17:26;454;452;450;441;409;265
21/12/2020;15:17:27;273;282;300;318;321;246
21/12/2020;15:17:28;258;270;286;301;325;249
21/12/2020;15:17:29;264;280;300;322;336;283
21/12/2020;15:17:30;290;305;324;345;363;318
21/12/2020;15:17:31;315;331;352;387;441;440
21/12/2020;15:17:32;446;480;525;577;670;669
21/12/2020;15:17:33;632;660;697;734;798;744
21/12/2020;15:17:34;699;715;739;769;805;745
21/12/2020;15:17:35;708;723;746;768;797;720
21/12/2020;15:17:36;684;698;720;745;775;689
21/12/2020;15:17:37;657;672;693;718;765;646
21/12/2020;15:17:38;615;612;607;596;590;416
21/12/2020;15:17:39;420;420;420;413;384;241
21/12/2020;15:17:40;268;278;298;314;321;237
21/12/2020;15:17:41;254;267;284;302;311;242
21/12/2020;15:17:42;257;272;292;312;346;278
21/12/2020;15:17:43;284;299;317;335;374;309
21/12/2020;15:17:44;309;324;344;364;380;366
21/12/2020;15:17:45;358;393;440;490;558;590
21/12/2020;15:17:46;540;569;614;662;730;737
21/12/2020;15:17:47;681;699;724;755;791;741
21/12/2020;15:17:48;702;719;745;774;829;752
21/12/2020;15:17:49;708;722;743;767;814;721
21/12/2020;15:17:50;683;697;719;743;787;687
21/12/2020;15:17:51;657;672;694;718;746;650
21/12/2020;15:17:52;619;615;608;598;567;417
21/12/2020;15:17:53;426;426;427;418;388;245
21/12/2020;15:17:54;274;282;300;318;321;243
21/12/2020;15:17:55;257;268;286;302;308;240
21/12/2020;15:17:56;254;270;291;312;346;276
21/12/2020;15:17:57;282;297;317;337;371;308
21/12/2020;15:17:58;308;322;343;360;397;349
21/12/2020;15:17:59;362;397;444;495;565;587
21/12/2020;15:18:00;553;585;630;680;749;735
21/12/2020;15:18:01;689;705;729;755;799;737
21/12/2020;15:18:02;703;720;747;775;832;737
21/12/2020;15:18:03;701;715;735;756;789;700
21/12/2020;15:18:04;671;686;710;731;763;667
21/12/2020;15:18:05;645;660;681;696;710;550
21/12/2020;15:18:06;532;527;524;516;488;329
21/12/2020;15:18:07;351;351;354;353;337;230
21/12/2020;15:18:08;254;270;291;311;337;239
21/12/2020;15:18:09;254;266;283;300;334;256
21/12/2020;15:18:10;266;281;301;321;339;285
21/12/2020;15:18:11;289;304;325;344;381;317
21/12/2020;15:18:12;312;327;349;368;412;412
21/12/2020;15:18:13;401;436;481;533;624;624
21/12/2020;15:18:14;584;613;656;703;764;742
21/12/2020;15:18:15;692;709;735;764;823;750
21/12/2020;15:18:16;705;722;748;776;812;734
21/12/2020;15:18:17;697;711;732;756;785;703
21/12/2020;15:18:18;670;685;707;730;767;677
21/12/2020;15:18:19;647;660;679;682;683;525
21/12/2020;15:18:20;510;506;505;497;476;308
21/12/2020;15:18:21;329;330;334;338;332;233
21/12/2020;15:18:22;258;271;291;307;315;250
21/12/2020;15:18:23;256;267;284;304;320;263
21/12/2020;15:18:24;271;285;305;323;342;297
21/12/2020;15:18:25;294;308;328;348;365;322
21/12/2020;15:18:26;316;331;353;381;436;435
21/12/2020;15:18:27;425;459;504;552;628;640
21/12/2020;15:18:28;597;627;669;714;772;741
21/12/2020;15:18:29;693;708;735;763;822;753
21/12/2020;15:18:30;706;722;748;773;810;743
21/12/2020;15:18:31;700;713;734;758;786;706
21/12/2020;15:18:32;673;688;711;735;780;676
21/12/2020;15:18:33;652;665;686;708;711;572
21/12/2020;15:18:34;565;561;555;548;523;365
21/12/2020;15:18:35;389;388;387;382;373;221
21/12/2020;15:18:36;257;272;295;314;341;238
21/12/2020;15:18:37;254;267;283;298;330;254
21/12/2020;15:18:38;258;273;294;315;333;279
21/12/2020;15:18:39;282;297;315;333;372;307
21/12/2020;15:18:40;306;320;340;360;375;336
21/12/2020;15:18:41;333;360;405;455;524;547
21/12/2020;15:18:42;510;540;582;634;704;721
21/12/2020;15:18:43;670;692;719;750;806;750
21/12/2020;15:18:44;702;719;744;773;810;746
21/12/2020;15:18:45;709;724;745;769;814;717
21/12/2020;15:18:46;681;696;718;743;772;685
21/12/2020;15:18:47;657;670;691;715;757;617
21/12/2020;15:18:48;576;570;564;553;527;376
21/12/2020;15:18:49;366;364;366;361;341;236
21/12/2020;15:18:50;256;272;293;312;334;240
21/12/2020;15:18:51;253;266;286;308;324;267
21/12/2020;15:18:52;279;294;314;332;351;298
21/12/2020;15:18:53;307;322;343;362;385;364
21/12/2020;15:18:54;399;435;483;535;612;630
21/12/2020;15:18:55;617;646;687;728;798;744
21/12/2020;15:18:56;700;715;741;770;825;747
21/12/2020;15:18:57;708;721;741;765;810;713
21/12/2020;15:18:58;674;688;711;733;764;670
21/12/2020;15:18:59;642;656;667;666;669;504
21/12/2020;15:19:00;455;451;449;438;410;274
21/12/2020;15:19:01;270;280;299;317;340;242
21/12/2020;15:19:02;256;269;286;303;312;252
21/12/2020;15:19:03;267;283;303;324;359;286
21/12/2020;15:19:04;294;309;328;349;366;321
21/12/2020;15:19:05;323;339;370;417;477;492
21/12/2020;15:19:06;492;524;567;618;707;702
21/12/2020;15:19:07;670;691;720;750;789;746
21/12/2020;15:19:08;701;719;744;774;811;741
21/12/2020;15:19:09;701;715;735;756;787;698
21/12/2020;15:19:10;670;685;707;731;778;673
21/12/2020;15:19:11;639;652;660;655;639;496
21/12/2020;15:19:12;454;451;448;439;404;266
21/12/2020;15:19:13;270;280;299;317;337;242
21/12/2020;15:19:14;256;269;285;303;330;253
21/12/2020;15:19:15;269;285;305;327;360;288
21/12/2020;15:19:16;297;313;332;352;389;325
21/12/2020;15:19:17;331;361;407;459;533;551
21/12/2020;15:19:18;547;579;624;675;742;746
21/12/2020;15:19:19;692;708;732;761;798;753
21/12/2020;15:19:20;708;724;748;775;803;728
21/12/2020;15:19:21;689;703;723;745;792;686
21/12/2020;15:19:22;658;673;693;717;762;643
21/12/2020;15:19:23;587;580;574;563;535;393
21/12/2020;15:19:24;372;369;369;362;338;232
21/12/2020;15:19:25;256;271;292;311;316;239
21/12/2020;15:19:26;253;265;284;305;320;263
21/12/2020;15:19:27;275;290;309;327;365;292
21/12/2020;15:19:28;300;314;336;356;392;329
21/12/2020;15:19:29;333;365;412;465;533;556
21/12/2020;15:19:30;538;569;616;665;740;738
21/12/2020;15:19:31;686;704;728;758;799;737
21/12/2020;15:19:32;703;721;746;774;810;730
21/12/2020;15:19:33;691;705;726;747;779;697
21/12/2020;15:19:34;661;675;697;719;767;653
21/12/2020;15:19:35;602;597;589;579;571;408
21/12/2020;15:19:36;376;375;375;369;358;232
21/12/2020;15:19:37;254;270;292;309;334;239
21/12/2020;15:19:38;252;266;287;309;343;270
21/12/2020;15:19:39;282;297;317;338;374;307
21/12/2020;15:19:40;314;328;350;369;410;412
21/12/2020;15:19:41;454;489;537;589;661;664
21/12/2020;15:19:42;657;682;714;747;792;740
21/12/2020;15:19:43;699;717;742;773;812;745
21/12/2020;15:19:44;694;708;729;754;800;699
21/12/2020;15:19:45;665;679;700;723;749;657
21/12/2020;15:19:46;595;589;582;571;559;392
21/12/2020;15:19:47;356;354;356;351;330;234
21/12/2020;15:19:48;257;272;292;310;311;247
21/12/2020;15:19:49;257;273;293;313;345;278
21/12/2020;15:19:51;289;304;323;344;377;315
21/12/2020;15:19:51;318;334;360;404;464;468
21/12/2020;15:19:52;500;536;583;636;730;704
21/12/2020;15:19:53;680;700;726;756;799;734
21/12/2020;15:19:54;702;720;746;771;809;736
21/12/2020;15:19:56;689;703;724;748;777;687
21/12/2020;15:19:56;658;673;695;719;765;645
21/12/2020;15:19:58;585;579;572;559;552;376
21/12/2020;15:19:58;364;363;364;360;337;229
21/12/2020;15:20:00;256;270;293;310;315;246
21/12/2020;15:20:00;255;268;286;307;320;267
21/12/2020;15:20:01;278;293;313;333;367;303
21/12/2020;15:20:03;306;320;341;358;375;337
21/12/2020;15:20:04;358;394;442;494;569;584
21/12/2020;15:20:05;572;602;646;696;777;746
21/12/2020;15:20:06;695;710;735;764;824;754
21/12/2020;15:20:07;709;725;750;773;806;736
21/12/2020;15:20:08;690;703;724;748;776;695
21/12/2020;15:20:09;659;673;695;717;766;649
21/12/2020;15:20:10;591;585;577;565;559;391
21/12/2020;15:20:11;370;368;369;365;341;230
21/12/2020;15:20:12;256;270;292;311;315;240
21/12/2020;15:20:13;253;265;286;307;324;268
21/12/2020;15:20:14;280;295;314;333;351;303
21/12/2020;15:20:15;309;324;344;364;382;365
21/12/2020;15:20:16;402;439;486;539;614;627
21/12/2020;15:20:17;618;647;687;728;800;739
21/12/2020;15:20:18;698;714;740;770;811;757
21/12/2020;15:20:19;707;720;741;765;811;719
21/12/2020;15:20:20;677;690;713;736;782;679
21/12/2020;15:20:21;646;659;674;673;656;521
21/12/2020;15:20:22;463;457;452;444;408;264
21/12/2020;15:20:23;268;279;298;317;321;242
21/12/2020;15:20:24;256;268;285;303;334;256
21/12/2020;15:20:25;273;288;308;328;346;293
21/12/2020;15:20:26;301;316;336;357;375;332
21/12/2020;15:20:27;358;394;441;493;575;581
21/12/2020;15:20:28;586;618;661;706;774;743
21/12/2020;15:20:29;696;712;736;766;827;746
21/12/2020;15:20:30;709;723;742;765;794;713
21/12/2020;15:20:31;679;693;713;737;783;681
21/12/2020;15:20:32;648;661;678;679;663;530
21/12/2020;15:20:33;478;472;469;460;443;282
21/12/2020;15:20:34;285;289;305;322;339;240
21/12/2020;15:20:35;257;270;286;303;328;246
21/12/2020;15:20:36;264;279;300;319;338;290
21/12/2020;15:20:37;295;310;328;348;362;321
21/12/2020;15:20:38;321;337;366;413;474;479
21/12/2020;15:20:39;490;524;568;619;697;698
21/12/2020;15:20:40;669;691;720;751;794;742
21/12/2020;15:20:41;703;720;746;772;828;742
21/12/2020;15:20:42;702;715;736;760;787;714
21/12/2020;15:20:43;674;688;710;733;759;675
21/12/2020;15:20:44;646;659;674;672;656;514
21/12/2020;15:20:45;480;476;472;464;429;286
21/12/2020;15:20:46;290;293;307;322;338;238
21/12/2020;15:20:47;257;269;287;302;329;243
21/12/2020;15:20:48;261;276;297;319;353;287
21/12/2020;15:20:49;293;306;325;345;378;319
21/12/2020;15:20:50;318;333;356;396;453;455
21/12/2020;15:20:51;473;508;553;606;700;684
21/12/2020;15:20:52;663;688;717;750;811;748
21/12/2020;15:20:53;701;718;744;773;809;741
21/12/2020;15:20:54;700;714;736;760;786;712
21/12/2020;15:20:55;672;687;708;733;758;674
21/12/2020;15:20:56;644;657;669;666;665;511
21/12/2020;15:20:57;472;468;466;455;423;280
21/12/2020;15:20:58;287;291;306;322;324;236
21/12/2020;15:20:59;255;269;286;304;329;241
21/12/2020;15:21:00;256;272;293;314;338;284
21/12/2020;15:21:01;286;301;319;338;364;312
21/12/2020;15:21:02;312;326;346;367;385;389
21/12/2020;15:21:03;394;428;475;526;598;614
21/12/2020;15:21:04;588;619;661;706;765;738
21/12/2020;15:21:05;693;710;734;762;802;745
21/12/2020;15:21:06;707;723;748;775;804;734
21/12/2020;15:21:07;690;703;725;749;794;687
21/12/2020;15:21:08;660;675;696;720;749;658
21/12/2020;15:21:09;609;602;596;585;554;406
21/12/2020;15:21:10;386;384;384;378;349;236
21/12/2020;15:21:11;256;271;292;312;333;239
21/12/2020;15:21:12;252;265;283;306;338;263
21/12/2020;15:21:13;275;291;311;331;363;301
21/12/2020;15:21:14;305;319;340;360;375;344
21/12/2020;15:21:15;370;405;452;506;574;586
21/12/2020;15:21:16;584;615;657;703;785;734
21/12/2020;15:21:17;692;709;733;763;823;744
21/12/2020;15:21:18;706;722;747;768;800;722
21/12/2020;15:21:19;682;698;719;743;792;680
21/12/2020;15:21:20;653;669;690;711;742;620
21/12/2020;15:21:21;568;563;556;545;520;367
21/12/2020;15:21:22;360;358;359;356;352;238
21/12/2020;15:21:23;257;272;294;311;313;247
21/12/2020;15:21:24;253;265;284;303;319;263
21/12/2020;15:21:25;275;290;309;329;362;292
21/12/2020;15:21:26;298;313;334;354;372;328
21/12/2020;15:21:27;326;352;395;445;517;533
21/12/2020;15:21:28;514;545;589;639;713;723
21/12/2020;15:21:29;678;696;723;751;808;744
21/12/2020;15:21:30;703;720;746;774;807;751
21/12/2020;15:21:31;706;720;741;761;789;710
21/12/2020;15:21:32;676;691;715;738;785;680
21/12/2020;15:21:33;652;667;688;710;721;586
21/12/2020;15:21:34;555;550;543;532;527;356
21/12/2020;15:21:35;359;359;360;356;332;230
21/12/2020;15:21:36;257;272;294;312;313;240
21/12/2020;15:21:37;254;266;285;300;315;258
21/12/2020;15:21:38;269;285;306;326;342;294
21/12/2020;15:21:39;298;310;333;352;384;324
21/12/2020;15:21:40;325;342;382;430;490;508
21/12/2020;15:21:41;510;542;586;639;727;714
21/12/2020;15:21:42;682;699;727;754;810;740
21/12/2020;15:21:43;701;718;745;774;829;743
21/12/2020;15:21:44;694;708;731;754;800;700
21/12/2020;15:21:45;666;681;705;729;775;669
21/12/2020;15:21:46;636;641;640;632;605;455
21/12/2020;15:21:47;424;421;419;408;373;236
21/12/2020;15:21:48;258;273;295;316;338;247
21/12/2020;15:21:49;256;267;285;302;317;262
21/12/2020;15:21:50;277;292;313;332;366;301
21/12/2020;15:21:51;307;321;342;360;378;354
21/12/2020;15:21:52;390;427;474;528;597;606
21/12/2020;15:21:53;608;638;681;725;779;735
21/12/2020;15:21:54;695;711;737;767;826;750
21/12/2020;15:21:55;704;717;739;762;809;716
21/12/2020;15:21:56;674;688;710;733;760;675
21/12/2020;15:21:57;645;658;675;675;674;516
21/12/2020;15:21:58;474;469;465;457;439;289
21/12/2020;15:21:59;286;290;305;321;320;239
21/12/2020;15:22:00;258;270;287;303;322;245
21/12/2020;15:22:01;263;278;299;320;354;281
21/12/2020;15:22:02;291;305;326;346;363;318
21/12/2020;15:22:03;318;334;360;402;464;466
21/12/2020;15:22:04;477;512;557;608;703;687
21/12/2020;15:22:05;659;684;714;746;789;739
21/12/2020;15:22:06;699;716;741;772;826;749
21/12/2020;15:22:07;703;717;737;761;806;714
21/12/2020;15:22:08;674;689;710;735;760;676
21/12/2020;15:22:09;647;660;680;687;674;529
21/12/2020;15:22:10;493;488;484;477;446;297
21/12/2020;15:22:11;298;301;309;324;322;235
21/12/2020;15:22:12;256;270;287;302;330;241
21/12/2020;15:22:13;257;273;294;313;332;278
21/12/2020;15:22:14;286;302;321;339;361;312
21/12/2020;15:22:15;315;329;350;370;414;426
21/12/2020;15:22:16;433;467;513;564;649;651
21/12/2020;15:22:17;625;653;692;729;795;746
21/12/2020;15:22:18;697;713;738;769;807;751
21/12/2020;15:22:19;707;724;747;771;814;725
21/12/2020;15:22:20;684;698;720;743;770;688
21/12/2020;15:22:21;654;669;691;714;757;624
21/12/2020;15:22:22;567;560;552;538;529;365
21/12/2020;15:22:23;352;351;352;350;347;233
21/12/2020;15:22:24;258;272;293;311;330;241
21/12/2020;15:22:25;254;266;288;307;324;269
21/12/2020;15:22:26;281;296;315;336;370;306
21/12/2020;15:22:27;310;325;346;364;385;379
21/12/2020;15:22:28;415;452;500;555;626;631
21/12/2020;15:22:29;629;658;697;732;803;733
21/12/2020;15:22:30;695;712;740;769;810;749
21/12/2020;15:22:31;700;713;735;759;805;707
21/12/2020;15:22:32;667;682;705;729;777;670
21/12/2020;15:22:33;637;643;643;633;628;452
21/12/2020;15:22:34;414;411;408;401;370;231
21/12/2020;15:22:35;255;271;293;311;339;239
21/12/2020;15:22:36;252;265;284;307;324;266
21/12/2020;15:22:37;279;293;315;332;353;312
21/12/2020;15:22:38;311;325;347;367;410;395
21/12/2020;15:22:39;438;473;522;576;646;665
21/12/2020;15:22:40;655;681;713;747;809;732
21/12/2020;15:22:41;699;717;742;772;828;735
21/12/2020;15:22:42;692;706;728;751;780;698
21/12/2020;15:22:43;659;673;695;718;765;650
21/12/2020;15:22:44;579;572;566;554;526;379
21/12/2020;15:22:45;342;341;343;343;348;235
21/12/2020;15:22:46;254;270;290;306;315;239
21/12/2020;15:22:47;255;272;293;316;351;277
21/12/2020;15:22:48;288;303;323;344;380;316
21/12/2020;15:22:49;317;333;357;399;466;468
21/12/2020;15:22:50;491;525;570;621;695;703
21/12/2020;15:22:51;677;696;724;751;791;743
21/12/2020;15:22:52;704;721;746;775;809;737
21/12/2020;15:22:53;698;711;732;756;799;708
21/12/2020;15:22:54;668;682;704;727;751;661
21/12/2020;15:22:55;635;641;642;632;609;457
21/12/2020;15:22:56;438;437;434;427;391;253
21/12/2020;15:22:57;267;278;299;317;338;247
21/12/2020;15:22:58;259;270;286;303;307;251
21/12/2020;15:22:59;265;280;300;321;334;283
21/12/2020;15:23:00;291;306;325;346;380;318
21/12/2020;15:23:01;316;332;354;387;442;441
21/12/2020;15:23:02;448;483;528;577;654;669
21/12/2020;15:23:03;635;662;700;734;782;751
21/12/2020;15:23:04;698;715;739;767;824;745
21/12/2020;15:23:05;707;722;745;767;796;724
21/12/2020;15:23:06;683;697;719;743;787;687
21/12/2020;15:23:07;654;669;691;714;759;628
21/12/2020;15:23:08;577;571;563;552;541;377
21/12/2020;15:23:09;364;362;364;357;337;230
21/12/2020;15:23:10;257;272;293;312;333;240
21/12/2020;15:23:11;253;265;284;304;320;264
21/12/2020;15:23:12;276;291;311;332;365;301
21/12/2020;15:23:13;304;318;339;359;392;335
21/12/2020;15:23:14;348;383;432;485;558;567
21/12/2020;15:23:15;557;590;634;684;755;734
21/12/2020;15:23:16;689;706;730;757;801;737
21/12/2020;15:23:17;704;721;746;773;826;727
21/12/2020;15:23:18;691;705;726;751;779;697
21/12/2020;15:23:19;662;677;698;722;753;662
21/12/2020;15:23:20;633;629;626;616;588;427
21/12/2020;15:23:21;425;425;425;415;387;244
21/12/2020;15:23:22;266;277;297;317;340;239
21/12/2020;15:23:23;255;267;284;299;311;255
21/12/2020;15:23:24;261;276;297;318;353;280
21/12/2020;15:23:25;287;301;321;341;377;314
